SIPRI AT Database ID,Supplier,Recipient,Recipient Affiliation,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
51452,South Africa,Uganda,Government,Gila,APC,Armoured vehicles,2009,Yes,6,No,2009,No,New,0.3,0.3,1.8,No
59791,Bulgaria,Uganda,Government,2B11 120mm,mortar,Artillery,2015,No,10,No,2015,No,Second hand,0.25,0.1,1,No
58158,United States,Uganda,Government,RG-33,APC,Armoured vehicles,2013,No,10,No,2015,No,Second hand,0.2,0.08,0.8,No
66306,Israel,Uganda,Government,SandCat SPEAR,self-propelled mortar,Artillery,2021,Yes,5,Yes,2021,Yes,New,0.5,0.5,2.5,No
64830,Belarus,Uganda,Government,BMP-2,IFV,Armoured vehicles,2019,Yes,6,No,2020,No,Second hand,0.9,0.36,2.16,No
64593,Ukraine,Uganda,Government,BTS,ARV,Armoured vehicles,2019,Yes,1,No,2020,No,Second hand,1,0.4,0.4,No
58796,United States,Uganda,Government,UH-1H Huey-2,helicopter,Aircraft,2016,No,5,No,2017,Yes,New,3.1,3.1,15.5,No
39947,Ukraine,Uganda,Government,MiG-21bis,fighter aircraft,Aircraft,2005,Yes,1,No,2006,No,Second hand,12.5,5,5,No
61909,Germany,Uganda,Government,Bell-206,light helicopter,Aircraft,2007,Yes,1,No,2007,No,Second hand,0.7,0.28,0.28,No
32183,Belarus,Uganda,Government,T-55AM-2,tank,Armoured vehicles,2000,Yes,10,No,2000,No,Second hand,1.5,0.6,6,No
35153,Russia,Uganda,Government,Mi-24P,combat helicopter,Aircraft,2003,Yes,3,Yes,2004,No,Second hand but modernized,9,5.94,17.82,No
34557,Belarus,Uganda,Government,Mi-24V,combat helicopter,Aircraft,2003,No,3,Yes,2004,Yes,Second hand,8.5,3.4,10.2,No
64158,Belarus,Uganda,Government,T-72,tank,Armoured vehicles,2018,Yes,40,No,2020,No,Second hand,2.14,0.86,34.24,No
64158,Belarus,Uganda,Government,T-72,tank,Armoured vehicles,2018,Yes,22,No,2019,No,Second hand,2.14,0.86,18.83,No
51821,Russia,Uganda,Government,Su-30MK,FGA aircraft,Aircraft,2010,No,4,No,2011,No,New,55,55,220,No
51821,Russia,Uganda,Government,Su-30MK,FGA aircraft,Aircraft,2010,No,2,No,2012,No,New,55,55,110,No
62828,Turkiye,Uganda,Government,Hizir -,APC,Armoured vehicles,2019,No,30,Yes,2020,Yes,New,0.21,0.21,6.3,No
39850,Eritrea,Somalia,UIC ,Igla,portable SAM,Missiles,2006,Yes,6,Yes,2006,Yes,Second hand,0.08,0.03,0.19,No
65387,Germany,Ukraine,Government,PzH-2000 155mm,self-propelled gun,Artillery,2022,No,14,No,2022,No,Second hand,4.5,1.8,25.2,No
65877,Germany,Ukraine,Government,Dingo-2,APC,Armoured vehicles,2022,No,50,No,2022,No,Second hand,0.35,0.14,7,No
65401,Czechia,Ukraine,Government,RM-70 Vampire 122mm,self-propelled MRL,Artillery,2022,No,20,Yes,2022,No,Second hand,0.95,0.38,7.6,No
65875,Lithuania,Ukraine,Government,M-101 105mm,towed gun,Artillery,2022,No,18,Yes,2022,No,Second hand,0.45,0.18,3.24,No
66903,Norway,Ukraine,Government,IRIS-T,BVRAAM,Missiles,2023,No,100,Yes,2023,Yes,Second hand,0.2,0.08,8,No
65455,Denmark,Ukraine,Government,M-113A3,APC,Armoured vehicles,2022,No,54,No,2022,No,Second hand,0.3,0.12,6.48,No
67059,Denmark,Ukraine,Government,K-6 120mm,mortar,Artillery,2022,No,20,Yes,2022,No,Second hand,0.25,0.1,2,No
67277,Estonia,Ukraine,Government,M-41D 120mm,mortar,Artillery,2022,No,30,No,2022,No,Second hand,0.25,0.1,3,No
66249,Estonia,Ukraine,Government,D-30 122mm,towed gun,Artillery,2022,Yes,31,Yes,2023,No,Second hand,0.35,0.14,4.34,No
65838,United States,Ukraine,Government,TPQ-36,artillery locating radar,Sensors,2022,No,24,Yes,2023,Yes,New,3,3,72,No
65828,Germany,Ukraine,Government,Vulcano-GLR,guided shell,Missiles,2022,No,255,Yes,2023,No,New,0.04,0.04,10.2,No
65802,Latvia,Ukraine,Government,Mi-2,light helicopter,Aircraft,2022,No,2,No,2022,No,Second hand,1.1,0.44,0.88,No
65562,United States,Ukraine,Government,GMLRS,guided rocket,Missiles,2022,No,7000,Yes,2022,No,Second hand,0.08,0.03,224,No
65562,United States,Ukraine,Government,GMLRS,guided rocket,Missiles,2022,No,12500,Yes,2023,No,Second hand,0.08,0.03,400,No
65809,Latvia,Ukraine,Government,M-109A5 155mm,self-propelled gun,Artillery,2022,No,6,No,2022,No,Second hand,1.25,0.5,3,No
65429,Italy,Ukraine,Government,MLS Shield -,APC,Armoured vehicles,2022,No,11,No,2022,No,New,0.3,0.3,3.3,No
65819,United States,Ukraine,Government,ScanEagle,UAV,Aircraft,2022,No,30,Yes,2022,No,Second hand,0.04,0.02,0.48,No
65275,Slovakia,Ukraine,Government,MiG-29S,FGA aircraft,Aircraft,2023,No,13,Yes,2023,No,Second hand,28.5,11.4,148.2,No
65818,United States,Ukraine,Government,L-118 105mm,towed gun,Artillery,2022,No,36,No,2022,No,Second hand,0.6,0.24,8.64,No
65818,United States,Ukraine,Government,L-118 105mm,towed gun,Artillery,2022,No,36,No,2023,No,Second hand,0.6,0.24,8.64,No
66889,Germany,Ukraine,Government,IRIS-T,BVRAAM,Missiles,2023,No,120,No,2023,No,Second hand,0.2,0.08,9.6,No
65781,North Macedonia,Ukraine,Government,Su-25,ground attack aircraft,Aircraft,2022,No,4,Yes,2023,No,Second hand,11.5,4.6,18.4,No
65650,Netherlands,Ukraine,Government,Harpoon Block-2,anti-ship missile/SSM,Missiles,2022,No,10,Yes,2022,No,Second hand,1,0.4,4,No
65427,United Kingdom,Ukraine,Government,Brimstone,ASM,Missiles,2022,No,200,Yes,2022,No,Second hand,0.15,0.06,12,No
65427,United Kingdom,Ukraine,Government,Brimstone,ASM,Missiles,2022,No,600,Yes,2023,No,Second hand,0.15,0.06,36,No
67474,Spain,Ukraine,Government,Harpoon Block-2,anti-ship missile/SSM,Missiles,2023,No,5,No,2023,No,Second hand,1,0.4,2,No
66575,Norway,Ukraine,Government,ARTHUR,artillery locating radar,Sensors,2023,No,3,Yes,2023,Yes,Second hand,4,1.6,4.8,No
66287,Germany,Ukraine,Government,MIM-104 PAC-2,SAM,Missiles,2022,Yes,175,Yes,2023,No,Second hand,1,0.4,70,No
65653,Slovenia,Ukraine,Government,M-80,IFV,Armoured vehicles,2022,No,35,No,2022,No,Second hand,0.9,0.36,12.6,No
66157,Sweden,Ukraine,Government,AIM-120A AMRAAM,BVRAAM,Missiles,2023,No,25,Yes,2023,No,Second hand,0.4,0.16,4,No
65686,Lithuania,Ukraine,Government,2B11 120mm,mortar,Artillery,2022,No,30,Yes,2022,No,Second hand,0.25,0.1,3,No
65283,Turkiye,Ukraine,Government,Bayraktar TB-2,armed UAV,Aircraft,2022,No,7,Yes,2022,No,New,2.4,2.4,16.8,No
67496,Czechia,Ukraine,Government,Strela-2,portable SAM,Missiles,2022,No,144,Yes,2023,No,Second hand,0.04,0.02,2.3,No
67496,Czechia,Ukraine,Government,Strela-2,portable SAM,Missiles,2022,No,291,No,2022,No,Second hand,0.04,0.02,4.66,No
64752,Poland,Ukraine,Government,Dozor-B,APC/APV,Armoured vehicles,2019,No,2,Yes,2020,No,New,0.15,0.15,0.3,Yes
64752,Poland,Ukraine,Government,Dozor-B,APC/APV,Armoured vehicles,2019,No,22,Yes,2021,No,New,0.15,0.15,3.3,Yes
65721,Norway,Ukraine,Government,LMV,APV,Armoured vehicles,2022,No,14,No,2022,No,Second hand,0.15,0.06,0.84,No
65264,Estonia,Ukraine,Government,Javelin ATM,anti-tank missile,Missiles,2022,No,50,Yes,2022,No,Second hand,0.03,0.01,0.6,No
65264,Estonia,Ukraine,Government,Javelin ATM,anti-tank missile,Missiles,2022,No,200,Yes,2023,Yes,Second hand,0.03,0.01,2.4,No
65376,United States,Ukraine,Government,Switchblade-600,loitering munition,Missiles,2022,No,1000,Yes,2023,No,New,0.15,0.15,150,No
65733,Estonia,Ukraine,Government,Mamba AV,APC/APV,Armoured vehicles,2022,No,7,No,2022,No,Second hand,0.15,0.06,0.42,No
67301,Netherlands,Ukraine,Government,Biber,armoured bridgelayer,Armoured vehicles,2023,No,5,No,2023,No,Second hand,1,0.4,2,No
65722,North Macedonia,Ukraine,Government,T-72M1,tank,Armoured vehicles,2022,No,30,Yes,2022,No,Second hand,2.6,1.04,31.2,No
65563,Germany,Ukraine,Government,IRIS-T SL -,SAM system,Air defence systems,2022,No,1,No,2022,No,New,17.5,17.5,17.5,No
65563,Germany,Ukraine,Government,IRIS-T SL -,SAM system,Air defence systems,2022,No,2,Yes,2023,No,New,17.5,17.5,35,No
65635,United States,Ukraine,Government,vehicle engine 301-400,vehicle engine,Engines,2022,No,11,No,2022,No,New,0.05,0.05,0.55,No
65832,Croatia,Ukraine,Government,M-46 130mm,towed gun,Artillery,2022,No,15,Yes,2022,No,Second hand,0.65,0.26,3.9,No
58760,Croatia,Ukraine,Government,RAK-12,towed MRL,Artillery,2022,Yes,10,Yes,2023,No,Second hand,0.07,0.03,0.28,No
66040,United States,Ukraine,Government,Avenger AD,mobile SAM system,Air defence systems,2022,No,12,No,2023,No,Second hand,0.63,0.25,3.02,No
65607,Slovakia,Ukraine,Government,Mi-2,light helicopter,Aircraft,2022,No,1,No,2022,No,Second hand,1.1,0.44,0.44,No
65245,Poland,Ukraine,Government,Piorun,portable SAM,Missiles,2022,No,1000,Yes,2022,No,New,0.08,0.08,80,No
66506,United Kingdom,Ukraine,Government,Storm Shadow,ASM,Missiles,2023,No,50,Yes,2023,No,Second hand,0.64,0.26,12.8,No
66511,Sweden,Ukraine,Government,RBS-70,portable SAM,Missiles,2023,No,25,Yes,2023,No,Second hand,0.08,0.03,0.8,No
65585,Germany,Ukraine,Government,vehicle engine 801-1100,vehicle engine,Engines,2022,No,5,Yes,2022,Yes,New,0.16,0.16,0.8,No
66246,United States,Ukraine,Government,Piranha-3,APC,Armoured vehicles,2022,Yes,189,No,2023,No,Second hand,0.35,0.14,26.46,No
66825,Norway,Ukraine,Government,NASAMS-2 -,SAM system,Air defence systems,2023,No,2,No,2023,No,Second hand,15,6,12,No
58299,Czechia,Ukraine,Government,vehicle engine 401-600,vehicle engine,Engines,2022,Yes,19,No,2023,No,New,0.08,0.08,1.52,No
66863,United States,Ukraine,Government,MIM-104 PAC-3,ABM missile,Missiles,2023,No,300,Yes,2023,No,Second hand,0.8,0.32,96,No
65586,South Korea,Ukraine,Government,K-9 chassis -,self-propelled gun chassis,Armoured vehicles,2022,No,5,Yes,2022,Yes,New,0.59,0.59,2.95,No
66080,Italy,Ukraine,Government,M-270 MLRS,self-propelled MRL,Artillery,2022,No,2,No,2022,Yes,Second hand,1.2,0.48,0.96,No
66529,Czechia,Ukraine,Government,RM-70 122mm,self-propelled MRL,Artillery,2023,No,1,No,2023,No,Second hand,0.9,0.36,0.36,No
65544,Czechia,Ukraine,Government,Mi-24V,combat helicopter,Aircraft,2022,No,4,No,2022,No,Second hand,8.5,3.4,13.6,No
66267,Netherlands,Ukraine,Government,MIM-104 PAC-2,SAM,Missiles,2022,Yes,40,Yes,2023,No,Second hand,1,0.4,16,No
67234,United Kingdom,Ukraine,Government,Bronco,APC,Armoured vehicles,2023,No,10,No,2023,No,Second hand,0.3,0.12,1.2,No
65397,United States,Ukraine,Government,MPQ-64 Sentinel,air search radar,Sensors,2022,No,4,No,2022,No,Second hand,5,2,8,No
66094,Croatia,Ukraine,Government,Mi-17,transport helicopter,Aircraft,2022,No,11,No,2023,No,Second hand,7.25,2.9,31.9,No
66222,United Kingdom,Ukraine,Government,Challenger-2,tank,Armoured vehicles,2022,Yes,14,No,2023,No,Second hand,4.25,1.7,23.8,No
66448,Germany,Ukraine,Government,BPz-2,ARV,Armoured vehicles,2023,No,16,No,2023,No,Second hand but modernized,1.4,0.92,14.78,No
66509,Germany,Ukraine,Government,Eagle,APV,Armoured vehicles,2023,Yes,10,Yes,2023,Yes,Second hand,0.14,0.06,0.56,No
67038,Norway,Ukraine,Government,Dingo-2,APC,Armoured vehicles,2023,No,5,Yes,2023,Yes,Second hand but modernized,0.35,0.23,1.16,No
65499,Norway,Ukraine,Government,M-109A1 155mm,self-propelled gun,Artillery,2022,No,23,No,2022,No,Second hand,1.1,0.44,10.12,No
66366,Norway,Ukraine,Government,NASAMS-2 -,SAM system,Air defence systems,2023,No,2,No,2023,No,Second hand,15,6,12,No
65551,Denmark,Ukraine,Government,Harpoon Block-2,anti-ship missile/SSM,Missiles,2022,No,20,Yes,2022,No,Second hand,1,0.4,8,No
66054,Spain,Ukraine,Government,Model-56 105mm,towed gun,Artillery,2022,No,8,No,2023,No,Second hand,0.45,0.18,1.44,No
65542,Denmark,Ukraine,Government,HCDS,coastal defence system,Sensors,2022,No,1,Yes,2022,No,Second hand,10,4,4,No
65779,Spain,Ukraine,Government,M-113,APC,Armoured vehicles,2022,No,60,No,2023,No,Second hand,0.25,0.1,6,No
67495,Czechia,Ukraine,Government,Konkurs,anti-tank missile,Missiles,2022,No,300,Yes,2023,Yes,Second hand,0.02,0.01,2.4,No
67495,Czechia,Ukraine,Government,Konkurs,anti-tank missile,Missiles,2022,No,345,Yes,2022,Yes,Second hand,0.02,0.01,2.76,No
65390,United States,Ukraine,Government,UFH 155mm,towed gun,Artillery,2022,No,142,No,2022,No,Second hand,1,0.4,56.8,No
65407,United Kingdom,Ukraine,Government,Stormer HVM,mobile SAM system,Air defence systems,2022,No,6,No,2022,No,Second hand,2,0.8,4.8,No
38044,Czechia,Ukraine,Government,BM-21 122mm,self-propelled MRL,Artillery,2022,No,12,No,2022,No,Second hand,0.6,0.24,2.88,No
65600,Germany,Ukraine,Government,GMLRS,guided rocket,Missiles,2022,No,294,Yes,2022,No,Second hand,0.08,0.03,9.41,No
39573,Czechia,Ukraine,Government,T-72M1,tank,Armoured vehicles,2022,No,20,Yes,2022,No,Second hand but modernized,2.6,1.72,34.32,No
65379,United States,Ukraine,Government,APKWS,ASM,Missiles,2022,No,300,Yes,2023,No,New,0.01,0.01,3,No
65430,United Kingdom,Ukraine,Government,MXT-MV,APV,Armoured vehicles,2022,No,20,Yes,2022,No,Second hand,0.16,0.06,1.28,No
65406,Netherlands,Ukraine,Government,AIFV-APC,APC,Armoured vehicles,2022,No,196,No,2022,No,Second hand,0.3,0.12,23.52,No
65406,Netherlands,Ukraine,Government,AIFV-APC,APC,Armoured vehicles,2022,No,30,Yes,2023,No,Second hand,0.3,0.12,3.6,No
65525,Slovakia,Ukraine,Government,Igla,portable SAM,Missiles,2022,No,100,Yes,2022,No,Second hand,0.08,0.03,3.2,No
65581,Spain,Ukraine,Government,Aspide,BVRAAM/SAM,Missiles,2022,No,25,Yes,2022,No,Second hand,0.18,0.07,1.8,No
65393,France,Ukraine,Government,Mistral SAM,portable SAM,Missiles,2022,No,50,Yes,2022,No,Second hand,0.09,0.04,1.8,No
65392,France,Ukraine,Government,Javelin ATM,anti-tank missile,Missiles,2022,No,50,Yes,2022,No,Second hand,0.03,0.01,0.6,No
65500,Portugal,Ukraine,Government,M-113,APC,Armoured vehicles,2022,No,29,Yes,2023,No,Second hand,0.25,0.1,2.9,No
65500,Portugal,Ukraine,Government,M-113,APC,Armoured vehicles,2022,No,18,No,2022,No,Second hand,0.25,0.1,1.8,No
65458,Germany,Ukraine,Government,COBRA GR,artillery locating radar,Sensors,2022,No,1,Yes,2022,No,Second hand,10,4,4,No
66235,United Kingdom,Ukraine,Government,FV-432,APC,Armoured vehicles,2022,Yes,100,Yes,2023,No,Second hand,0.3,0.12,12,No
66638,United States,Ukraine,Government,BATT,APC,Armoured vehicles,2022,No,20,Yes,2022,No,New,0.16,0.16,3.2,No
66638,United States,Ukraine,Government,BATT,APC,Armoured vehicles,2022,No,80,Yes,2023,No,New,0.16,0.16,12.8,No
65936,France,Ukraine,Government,SAMP/T,ABM/SAM system,Air defence systems,2022,No,1,No,2023,No,Second hand,55,22,22,No
65578,Spain,Ukraine,Government,RG-31 Nyala,APC,Armoured vehicles,2022,No,1,No,2022,No,Second hand,0.18,0.07,0.07,No
65395,Poland,Ukraine,Government,T-72M1,tank,Armoured vehicles,2022,No,30,Yes,2023,No,Second hand,2.6,1.04,31.2,No
65395,Poland,Ukraine,Government,T-72M1,tank,Armoured vehicles,2022,No,240,Yes,2022,No,Second hand,2.6,1.04,249.6,No
65511,Portugal,Ukraine,Government,VM-90P,APC,Armoured vehicles,2022,No,4,No,2022,No,Second hand,0.11,0.04,0.18,No
66822,Canada,Ukraine,Government,AIM-7M,BVRAAM,Missiles,2023,No,288,Yes,2023,Yes,Second hand,0.18,0.07,20.74,No
66319,United States,Ukraine,Government,S-70A Black Hawk,transport helicopter,Aircraft,2023,Yes,1,Yes,2023,No,Second hand,6.5,2.6,2.6,No
66280,United States,Ukraine,Government,M-1A1 Abrams,tank,Armoured vehicles,2022,Yes,31,No,2023,No,Second hand,4,1.6,49.6,No
65263,Netherlands,Ukraine,Government,SQUIRE,ground surv radar,Sensors,2022,No,2,No,2022,No,Second hand,0.5,0.2,0.4,No
58923,United States,Ukraine,Government,Javelin ATM,anti-tank missile,Missiles,2018,No,210,Yes,2018,No,New,0.03,0.03,6.3,No
65577,Sweden,Ukraine,Government,AGM-114 Hellfire,anti-tank missile,Missiles,2022,No,50,Yes,2022,No,Second hand,0.04,0.02,0.8,No
65175,Latvia,Ukraine,Government,Stinger,portable SAM,Missiles,2022,No,12,Yes,2022,No,Second hand,0.08,0.03,0.38,No
66279,Germany,Ukraine,Government,Leopard-2A6,tank,Armoured vehicles,2022,Yes,18,No,2023,No,Second hand,5,2,36,No
66482,United States,Ukraine,Government,UFH 155mm,towed gun,Artillery,2023,No,38,Yes,2023,No,Second hand,1,0.4,15.2,No
65270,Netherlands,Ukraine,Government,TPQ-36,artillery locating radar,Sensors,2022,No,5,No,2022,No,Second hand,3,1.2,6,No
66530,United Kingdom,Ukraine,Government,FV-432,APC,Armoured vehicles,2022,No,33,Yes,2023,No,Second hand,0.3,0.12,3.96,No
66205,France,Ukraine,Government,AMX-10RC,armoured car,Armoured vehicles,2022,No,30,No,2023,No,Second hand,1.2,0.48,14.4,No
65273,Poland,Ukraine,Government,MiG-29S,FGA aircraft,Aircraft,2023,No,14,Yes,2023,No,Second hand,28.5,11.4,159.6,No
38043,Poland,Ukraine,Government,Leopard-2A4,tank,Armoured vehicles,2022,Yes,14,No,2023,No,Second hand,4,1.6,22.4,No
65409,Netherlands,Ukraine,Government,PzH-2000 155mm,self-propelled gun,Artillery,2022,Yes,8,No,2022,No,Second hand,4.5,1.8,14.4,No
65318,United Kingdom,Ukraine,Government,Javelin ATM,anti-tank missile,Missiles,2022,No,200,Yes,2022,No,Second hand,0.03,0.01,2.4,No
66188,France,Ukraine,Government,Ground Master-200,air search radar,Sensors,2023,No,1,Yes,2023,No,New,10,10,10,No
65442,Australia,Ukraine,Government,UFH 155mm,towed gun,Artillery,2022,No,6,No,2022,No,Second hand,1,0.4,2.4,No
66135,Netherlands,Ukraine,Government,MO-120-RT 120mm,mortar,Artillery,2022,No,10,Yes,2022,Yes,Second hand,0.3,0.12,1.2,No
65425,Canada,Ukraine,Government,Excalibur,guided shell,Missiles,2022,No,50,Yes,2022,No,Second hand,0.04,0.02,0.8,No
65552,United States,Ukraine,Government,M-109A6 155mm,self-propelled gun,Artillery,2022,No,18,No,2023,No,Second hand,1.35,0.54,9.72,No
65317,France,Ukraine,Government,MILAN,anti-tank missile,Missiles,2022,No,704,Yes,2022,No,Second hand,0.01,0,2.82,No
65396,United States,Ukraine,Government,TPQ-36,artillery locating radar,Sensors,2022,No,19,Yes,2022,No,Second hand,3,1.2,22.8,No
65384,Slovakia,Ukraine,Government,5V55U,SAM,Missiles,2022,No,45,Yes,2022,No,Second hand,1,0.4,18,No
65246,United States,Ukraine,Government,Stinger,portable SAM,Missiles,2022,No,1450,Yes,2022,No,Second hand,0.08,0.03,46.4,No
65246,United States,Ukraine,Government,Stinger,portable SAM,Missiles,2022,No,600,Yes,2023,No,Second hand,0.08,0.03,19.2,No
66850,Belgium,Ukraine,Government,M-113,APC,Armoured vehicles,2022,No,46,No,2022,No,Second hand,0.25,0.1,4.6,No
66850,Belgium,Ukraine,Government,M-113,APC,Armoured vehicles,2022,No,90,Yes,2023,Yes,Second hand,0.25,0.1,9,No
65074,United States,Ukraine,Government,Mi-17,transport helicopter,Aircraft,2022,Yes,16,No,2022,No,Second hand,7.25,2.9,46.4,No
65074,United States,Ukraine,Government,Mi-17,transport helicopter,Aircraft,2022,Yes,4,Yes,2023,Yes,Second hand,7.25,2.9,11.6,No
62991,United States,Ukraine,Government,Javelin ATM,anti-tank missile,Missiles,2019,No,150,Yes,2020,No,New,0.03,0.03,4.5,No
65173,United Kingdom,Ukraine,Government,NLAW,anti-tank missile,Missiles,2022,No,6900,Yes,2022,No,Second hand,0.01,0,27.6,No
65383,Slovakia,Ukraine,Government,S-300PMU,SAM system,Air defence systems,2022,No,1,No,2022,No,Second hand,45,18,18,No
63994,Turkiye,Ukraine,Government,Bayraktar TB-2,armed UAV,Aircraft,2020,Yes,60,Yes,2022,No,New,2.4,2.4,144,Yes
65201,United States,Ukraine,Government,Javelin ATM,anti-tank missile,Missiles,2021,No,300,Yes,2022,No,New,0.03,0.03,9,No
66215,United States,Ukraine,Government,M-2A3 Bradley,IFV,Armoured vehicles,2022,No,186,Yes,2023,No,Second hand,1.8,0.72,133.92,No
66394,Netherlands,Ukraine,Government,Fennek,reconnaissance AV,Armoured vehicles,2023,No,8,Yes,2023,No,Second hand,0.3,0.12,0.96,No
65424,United Kingdom,Ukraine,Government,AS-90B 155mm,self-propelled gun,Artillery,2022,Yes,32,No,2023,No,Second hand,2,0.8,25.6,No
61996,Turkiye,Ukraine,Government,Bayraktar TB-2,armed UAV,Aircraft,2018,No,6,Yes,2021,No,New,2.4,2.4,14.4,No
61996,Turkiye,Ukraine,Government,Bayraktar TB-2,armed UAV,Aircraft,2018,No,6,Yes,2019,No,New,2.4,2.4,14.4,No
65900,France,Ukraine,Government,CAESAR 155mm -,self-propelled gun,Artillery,2022,Yes,19,No,2023,No,New,1.07,1.07,20.33,No
64812,United States,Ukraine,Government,Javelin ATM,anti-tank missile,Missiles,2021,No,180,No,2021,No,New,0.03,0.03,5.4,No
65102,Estonia,Ukraine,Government,D-30 122mm,towed gun,Artillery,2021,No,9,Yes,2022,No,Second hand,0.35,0.14,1.26,No
65699,Poland,Ukraine,Government,PT-91M,tank,Armoured vehicles,2022,No,20,Yes,2022,No,Second hand,3.2,1.28,25.6,No
66341,Poland,Ukraine,Government,PT-91M,tank,Armoured vehicles,2023,No,30,Yes,2023,No,Second hand,3.2,1.28,38.4,No
65281,Luxembourg,Ukraine,Government,NLAW,anti-tank missile,Missiles,2022,No,100,No,2022,No,Second hand,0.01,0,0.4,No
65267,Germany,Ukraine,Government,Stinger,portable SAM,Missiles,2022,No,500,No,2022,No,Second hand,0.08,0.03,16,No
66536,Czechia,Ukraine,Government,3M9,SAM,Missiles,2023,No,120,Yes,2023,No,Second hand,0.12,0.05,5.76,No
66281,Norway,Ukraine,Government,Leopard-2A4,tank,Armoured vehicles,2022,Yes,8,No,2023,No,Second hand,4,1.6,12.8,No
66534,Norway,Ukraine,Government,BPz-2,ARV,Armoured vehicles,2023,No,4,No,2023,No,Second hand,1.4,0.56,2.24,No
65937,Netherlands,Ukraine,Government,AIM-120B AMRAAM,BVRAAM,Missiles,2022,No,15,Yes,2022,Yes,Second hand,0.4,0.16,2.4,No
67051,Canada,Ukraine,Government,Gurkha,APV,Armoured vehicles,2022,No,11,Yes,2023,No,New,0.16,0.16,1.76,No
65457,United Kingdom,Ukraine,Government,ARTHUR,artillery locating radar,Sensors,2022,No,2,Yes,2022,No,Second hand,4,1.6,3.2,No
65432,Germany,Ukraine,Government,Gepard,self-propelled AA gun,Air defence systems,2022,No,30,No,2022,No,Second hand,9,3.6,108,No
65432,Germany,Ukraine,Government,Gepard,self-propelled AA gun,Air defence systems,2022,No,22,Yes,2023,No,Second hand,9,3.6,79.2,No
67222,France,Ukraine,Government,MO-120-RT 120mm,mortar,Artillery,2022,No,10,No,2022,No,Second hand,0.3,0.12,1.2,No
66522,Sweden,Ukraine,Government,Giraffe-75,air search radar,Sensors,2023,Yes,1,Yes,2023,No,Second hand,4,1.6,1.6,No
66520,Romania,Ukraine,Government,TAB-71,APC,Armoured vehicles,2022,No,10,Yes,2023,No,Second hand,0.25,0.1,1,No
66520,Romania,Ukraine,Government,TAB-71,APC,Armoured vehicles,2022,No,10,Yes,2022,No,Second hand,0.25,0.1,1,No
66034,Canada,Ukraine,Government,Senator,APC/APV,Armoured vehicles,2022,No,100,Yes,2022,No,New,0.14,0.14,14,No
66034,Canada,Ukraine,Government,Senator,APC/APV,Armoured vehicles,2022,No,700,Yes,2023,No,New,0.14,0.14,98,No
